,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
6591,1565062999498952836,Heathcote Ward,Entire home/apt,129.0,2025-12-01,332700,Sumner
6592,1017671989456056518,Heathcote Ward,Entire home/apt,675.0,2025-12-01,332000,Mount Pleasant
6593,1546847567568658589,Halswell Ward,Entire home/apt,212.0,2025-12-01,323600,Wigram South
6594,1325916091558526844,Hornby Ward,Entire home/apt,84.0,2025-12-01,319800,Riccarton Racecourse
6595,1570102591945032724,Central Ward,Private room,98.0,2025-12-01,328500,Linwood North
6596,1550242291008677448,Papanui Ward,Private room,169.0,2025-12-01,320501,Northcote (Christchurch City)
6597,834983944241442929,Harewood Ward,Entire home/apt,205.0,2025-12-01,319000,Bishopdale South
6598,1141527366370455593,Heathcote Ward,Entire home/apt,173.0,2025-12-01,332700,Sumner
6599,1305994646072576049,Halswell Ward,Entire home/apt,145.0,2025-12-01,324100,Wigram East
6600,1151158356715025942,Papanui Ward,Entire home/apt,388.0,2025-12-01,320100,Papanui West
6601,1340329141020655308,Halswell Ward,Entire home/apt,320.0,2025-12-01,324502,Halswell South West
6602,1102112325450064149,Hornby Ward,Private room,86.0,2025-12-01,319300,Hei Hei
6603,43857059,Harewood Ward,Private room,147.0,2025-12-01,316700,Christchurch Airport
6604,792124691330968571,Heathcote Ward,Entire home/apt,285.0,2025-12-01,331900,Heathcote Valley
6605,1537466501917643932,Halswell Ward,Private room,229.0,2025-12-01,321901,Awatea North
6606,1570799500509407635,Waimairi Ward,Private room,91.0,2025-12-01,318300,Burnside Park
6607,14937801,Papanui Ward,Entire home/apt,231.0,2025-12-01,319400,Papanui North
6608,50829465,Waimairi Ward,Entire home/apt,900.0,2025-12-01,317501,Burnside West
6609,11535067,Fendalton Ward,Entire home/apt,403.0,2025-12-01,319900,Bryndwr North
6610,804516858244645413,Papanui Ward,Entire home/apt,252.0,2025-12-01,318600,Redwood North
6611,41895107,Hornby Ward,Entire home/apt,184.0,2025-12-01,318700,Broomfield
6612,1300291425631390650,Fendalton Ward,Entire home/apt,375.0,2025-12-01,320800,Bryndwr South
6613,39559012,Harewood Ward,Private room,144.0,2025-12-01,316700,Christchurch Airport
6614,39559009,Harewood Ward,Private room,80.0,2025-12-01,316700,Christchurch Airport
6615,38165279,Fendalton Ward,Entire home/apt,503.0,2025-12-01,320200,Ilam North
6616,39559010,Harewood Ward,Private room,433.0,2025-12-01,316700,Christchurch Airport
6617,1418595859612469748,Hornby Ward,Entire home/apt,116.0,2025-12-01,321101,Hornby South
6618,39843183,Banks Peninsula Ward,Private room,109.0,2025-12-01,332501,Lyttelton
6619,24561883,Papanui Ward,Entire home/apt,201.0,2025-12-01,320100,Papanui West
6620,1400290404309421328,Waimairi Ward,Entire home/apt,126.0,2025-12-01,320200,Ilam North
6621,45549098,Harewood Ward,Entire home/apt,224.0,2025-12-01,316700,Christchurch Airport
6622,1543911657926026362,Fendalton Ward,Entire home/apt,330.0,2025-12-01,323000,Merivale
6623,1329885812953424387,Heathcote Ward,Private room,76.0,2025-12-01,332400,Clifton Hill
6624,838702289225495288,Papanui Ward,Entire home/apt,182.0,2025-12-01,320501,Northcote (Christchurch City)
6625,43669699,Harewood Ward,Private room,123.0,2025-12-01,316700,Christchurch Airport
6626,1248098187400209745,Heathcote Ward,Private room,66.0,2025-12-01,332000,Mount Pleasant
6627,40374757,Fendalton Ward,Entire home/apt,103.0,2025-12-01,320600,Jellie Park
6628,1048232879335861473,Heathcote Ward,Entire home/apt,235.0,2025-12-01,332700,Sumner
6629,691560291828319358,Waimairi Ward,Entire home/apt,206.0,2025-12-01,318300,Burnside Park
6630,1492948062773638487,Harewood Ward,Private room,320.0,2025-12-01,317400,Northwood
6631,1112546697655609511,Papanui Ward,Entire home/apt,255.0,2025-12-01,320501,Northcote (Christchurch City)
6632,1323732454895857789,Halswell Ward,Entire home/apt,279.0,2025-12-01,323600,Wigram South
6633,1475183821070092370,Heathcote Ward,Entire home/apt,999.0,2025-12-01,332700,Sumner
6634,52830397,Harewood Ward,Entire home/apt,231.0,2025-12-01,318000,Bishopdale West
6635,51825560,Harewood Ward,Private room,109.0,2025-12-01,316700,Christchurch Airport
6636,8493225,Papanui Ward,Hotel room,107.0,2025-12-01,320501,Northcote (Christchurch City)
6637,568949570277268481,Papanui Ward,Entire home/apt,348.0,2025-12-01,322200,Rutland
6638,12073907,Papanui Ward,Entire home/apt,322.0,2025-12-01,320900,Papanui East
6639,1494493797254620464,Papanui Ward,Entire home/apt,251.0,2025-12-01,320501,Northcote (Christchurch City)
6640,34397036,Fendalton Ward,Entire home/apt,328.0,2025-12-01,321400,Strowan
6641,40181973,Waimairi Ward,Entire home/apt,206.0,2025-12-01,319200,Burnside
6642,871204934582708163,Banks Peninsula Ward,Entire home/apt,235.0,2025-12-01,332501,Lyttelton
6643,21451015,Fendalton Ward,Entire home/apt,387.0,2025-12-01,323000,Merivale
6644,43717426,Banks Peninsula Ward,Entire home/apt,206.0,2025-12-01,332901,Diamond Harbour
6645,1335721271174045335,Linwood Ward,Entire home/apt,283.0,2025-12-01,328900,Phillipstown
6646,30273650,Fendalton Ward,Entire home/apt,94.0,2025-12-01,323000,Merivale
6647,573175717028367163,Fendalton Ward,Entire home/apt,104.0,2025-12-01,323000,Merivale
6648,1089973018895629280,Papanui Ward,Entire home/apt,177.0,2025-12-01,319400,Papanui North
6649,27859940,Fendalton Ward,Entire home/apt,265.0,2025-12-01,321400,Strowan
6650,1292546632781932856,Harewood Ward,Entire home/apt,151.0,2025-12-01,317000,Harewood
6651,1132768478165178554,Central Ward,Entire home/apt,294.0,2025-12-01,327100,Christchurch Central-South
6652,43914625,Fendalton Ward,Entire home/apt,633.0,2025-12-01,323000,Merivale
6653,1491959718988062705,Central Ward,Entire home/apt,232.0,2025-12-01,327100,Christchurch Central-South
6654,1334350465152183361,Central Ward,Entire home/apt,360.0,2025-12-01,327000,Christchurch Central-East
6655,583685284216062835,Riccarton Ward,Private room,195.0,2025-12-01,323300,Riccarton West
6656,861926364384336970,Central Ward,Entire home/apt,110.0,2025-12-01,327000,Christchurch Central-East
6657,1334502822058631445,Central Ward,Entire home/apt,159.0,2025-12-01,327000,Christchurch Central-East
6658,666287394198353130,Cashmere Ward,Entire home/apt,149.0,2025-12-01,331200,Huntsbury
6659,730633722211758117,Riccarton Ward,Entire home/apt,320.0,2025-12-01,324200,Riccarton Central
6660,806058288730364435,Linwood Ward,Entire home/apt,494.0,2025-12-01,330500,Ensors
6661,1463441261300680718,Central Ward,Entire home/apt,328.0,2025-12-01,327000,Christchurch Central-East
6662,777740994793512769,Fendalton Ward,Entire home/apt,230.0,2025-12-01,323900,St Albans West
6663,1538004030751088857,Central Ward,Entire home/apt,216.0,2025-12-01,327901,Stanmore
6664,39446017,Innes Ward,Entire home/apt,222.0,2025-12-01,325900,Richmond North (Christchurch City)
6665,1389436601035056636,Heathcote Ward,Entire home/apt,497.0,2025-12-01,329900,Waltham
6666,1020713480801355661,Central Ward,Entire home/apt,970.0,2025-12-01,327100,Christchurch Central-South
6667,1335685529834728922,Burwood Ward,Private room,80.0,2025-12-01,326500,Dallington
6668,1023403948678853875,Central Ward,Entire home/apt,221.0,2025-12-01,327000,Christchurch Central-East
6669,1280090330590159753,Central Ward,Entire home/apt,196.0,2025-12-01,328800,Lancaster Park
6670,28923326,Linwood Ward,Entire home/apt,256.0,2025-12-01,327902,Linwood Central
6671,1074194198870092313,Central Ward,Entire home/apt,412.0,2025-12-01,327100,Christchurch Central-South
6672,639255833300581987,Central Ward,Entire home/apt,103.0,2025-12-01,327901,Stanmore
6673,52209891,Banks Peninsula Ward,Entire home/apt,248.0,2025-12-01,333500,Akaroa
6674,1211479983726325132,Central Ward,Entire home/apt,217.0,2025-12-01,323900,St Albans West
6675,36002264,Riccarton Ward,Private room,372.0,2025-12-01,321800,Bush Inn
6676,1144871921134613342,Central Ward,Entire home/apt,102.0,2025-12-01,327100,Christchurch Central-South
6677,834441199423436405,Central Ward,Entire home/apt,79.0,2025-12-01,327100,Christchurch Central-South
6678,830238950782558696,Spreydon Ward,Entire home/apt,62.0,2025-12-01,326100,Addington West
6679,612700216261116966,Central Ward,Entire home/apt,248.0,2025-12-01,326800,Richmond South (Christchurch City)
6680,1207387696580316624,Innes Ward,Entire home/apt,325.0,2025-12-01,322100,Malvern
6681,987101443893647437,Riccarton Ward,Entire home/apt,174.0,2025-12-01,325200,Riccarton East
6682,782115460688714215,Riccarton Ward,Entire home/apt,284.0,2025-12-01,323200,Mona Vale
6683,49389638,Hornby Ward,Entire home/apt,138.0,2025-12-01,318700,Broomfield
6684,1039291772189383226,Central Ward,Entire home/apt,224.0,2025-12-01,324800,St Albans East
6685,1040165894333073209,Central Ward,Entire home/apt,155.0,2025-12-01,324800,St Albans East
6686,44417961,Innes Ward,Entire home/apt,122.0,2025-12-01,325302,Edgeware South
6687,1342436891020140964,Innes Ward,Entire home/apt,164.0,2025-12-01,325301,Edgeware North
6688,36618496,Central Ward,Entire home/apt,95.0,2025-12-01,324800,St Albans East
6689,950101202044267016,Central Ward,Entire home/apt,146.0,2025-12-01,326800,Richmond South (Christchurch City)
6690,38984697,Riccarton Ward,Entire home/apt,298.0,2025-12-01,321800,Bush Inn
6691,1151169759957143703,Central Ward,Entire home/apt,237.0,2025-12-01,327100,Christchurch Central-South
6692,1527826897259457569,Central Ward,Entire home/apt,353.0,2025-12-01,327000,Christchurch Central-East
6693,40041040,Halswell Ward,Entire home/apt,166.0,2025-12-01,327301,Halswell North
6694,698741100852525125,Innes Ward,Entire home/apt,203.0,2025-12-01,324800,St Albans East
6695,1556093860935981219,Papanui Ward,Entire home/apt,170.0,2025-12-01,322100,Malvern
6696,1438305616513139426,Central Ward,Entire home/apt,240.0,2025-12-01,325302,Edgeware South
6697,1515631184256663259,Central Ward,Entire home/apt,153.0,2025-12-01,327000,Christchurch Central-East
6698,1394499573327862639,Central Ward,Entire home/apt,189.0,2025-12-01,327901,Stanmore
6699,1006802025899925396,Papanui Ward,Entire home/apt,206.0,2025-12-01,320900,Papanui East
6700,3363429,Riccarton Ward,Entire home/apt,234.0,2025-12-01,325200,Riccarton East
6701,1506680241649155683,Linwood Ward,Private room,65.0,2025-12-01,329600,Charleston (Christchurch City)
6702,1130221286248519479,Riccarton Ward,Entire home/apt,117.0,2025-12-01,325200,Riccarton East
6703,704627124544150486,Riccarton Ward,Entire home/apt,100.0,2025-12-01,323300,Riccarton West
6704,631447305841657944,Linwood Ward,Entire home/apt,627.0,2025-12-01,328900,Phillipstown
6705,1332925710069085290,Burwood Ward,Private room,115.0,2025-12-01,326500,Dallington
6706,36723809,Central Ward,Entire home/apt,169.0,2025-12-01,324900,Hagley Park
6707,1038553779583124065,Central Ward,Entire home/apt,119.0,2025-12-01,327100,Christchurch Central-South
6708,1131397420524641317,Riccarton Ward,Entire home/apt,201.0,2025-12-01,325200,Riccarton East
6709,1182783472671692163,Fendalton Ward,Entire home/apt,97.0,2025-12-01,323000,Merivale
6710,1200612241937963218,Halswell Ward,Private room,217.0,2025-12-01,329002,Halswell South East
6711,1564128034937933364,Halswell Ward,Private room,99.0,2025-12-01,330000,Westmorland
6712,42984288,Central Ward,Entire home/apt,107.0,2025-12-01,324800,St Albans East
6713,1546207015654569182,Central Ward,Entire home/apt,428.0,2025-12-01,327901,Stanmore
6714,1314957216987592905,Central Ward,Entire home/apt,146.0,2025-12-01,324800,St Albans East
6715,44689705,Fendalton Ward,Entire home/apt,279.0,2025-12-01,321400,Strowan
6716,27638717,Central Ward,Entire home/apt,160.0,2025-12-01,327100,Christchurch Central-South
6717,21194575,Innes Ward,Private room,117.0,2025-12-01,323800,St Albans North
6718,1020644097541608049,Central Ward,Entire home/apt,180.0,2025-12-01,327902,Linwood Central
6719,40016407,Fendalton Ward,Entire home/apt,186.0,2025-12-01,323000,Merivale
6720,53265752,Central Ward,Entire home/apt,246.0,2025-12-01,325302,Edgeware South
6721,1062865262741362065,Cashmere Ward,Entire home/apt,189.0,2025-12-01,331300,Cashmere East
6722,1538836196407808529,Central Ward,Entire home/apt,335.0,2025-12-01,327901,Stanmore
6723,31712205,Linwood Ward,Entire home/apt,172.0,2025-12-01,330100,Woolston North
6724,1380685972508119484,Central Ward,Entire home/apt,503.0,2025-12-01,327100,Christchurch Central-South
6725,18293759,Central Ward,Entire home/apt,285.0,2025-12-01,326800,Richmond South (Christchurch City)
6726,1309049793540509430,Riccarton Ward,Entire home/apt,98.0,2025-12-01,322700,Wharenui
6727,917122985775016012,Spreydon Ward,Entire home/apt,136.0,2025-12-01,326400,Addington North
6728,37436662,Spreydon Ward,Entire home/apt,338.0,2025-12-01,326400,Addington North
6729,1251183366517545704,Heathcote Ward,Private room,112.0,2025-12-01,329900,Waltham
6730,974777872222265389,Linwood Ward,Entire home/apt,120.0,2025-12-01,329600,Charleston (Christchurch City)
6731,1032669932330012391,Central Ward,Entire home/apt,108.0,2025-12-01,327100,Christchurch Central-South
6732,53245815,Central Ward,Entire home/apt,184.0,2025-12-01,327000,Christchurch Central-East
6733,1541694856303189163,Central Ward,Entire home/apt,270.0,2025-12-01,327100,Christchurch Central-South
6734,645960933953773515,Cashmere Ward,Entire home/apt,261.0,2025-12-01,331200,Huntsbury
6735,23378565,Central Ward,Private room,121.0,2025-12-01,327902,Linwood Central
6736,1550536946745340346,Halswell Ward,Private room,89.0,2025-12-01,327301,Halswell North
6737,666076898460296632,Riccarton Ward,Entire home/apt,150.0,2025-12-01,323300,Riccarton West
6738,1438158214879797487,Innes Ward,Entire home/apt,300.0,2025-12-01,325302,Edgeware South
6739,49116548,Central Ward,Entire home/apt,270.0,2025-12-01,325302,Edgeware South
6740,47918620,Fendalton Ward,Entire home/apt,312.0,2025-12-01,322200,Rutland
6741,42690376,Central Ward,Entire home/apt,149.0,2025-12-01,327100,Christchurch Central-South
6742,996507298338669668,Heathcote Ward,Entire home/apt,260.0,2025-12-01,331600,Port Hills
6743,1136634151113125967,Central Ward,Entire home/apt,258.0,2025-12-01,327901,Stanmore
6744,873475397226708234,Spreydon Ward,Entire home/apt,100.0,2025-12-01,326400,Addington North
6745,853326127856710119,Riccarton Ward,Entire home/apt,406.0,2025-12-01,322700,Wharenui
6746,1389437636677602756,Central Ward,Entire home/apt,236.0,2025-12-01,327100,Christchurch Central-South
6747,1461822867584655339,Central Ward,Entire home/apt,378.0,2025-12-01,325302,Edgeware South
6748,52624191,Riccarton Ward,Private room,500.0,2025-12-01,323200,Mona Vale
6749,1325229124787480640,Linwood Ward,Entire home/apt,199.0,2025-12-01,328900,Phillipstown
6750,1177862229996309544,Innes Ward,Entire home/apt,320.0,2025-12-01,324800,St Albans East
6751,815625354473616110,Cashmere Ward,Entire home/apt,277.0,2025-12-01,330600,Beckenham
6752,1044970264338282559,Spreydon Ward,Entire home/apt,212.0,2025-12-01,327600,Spreydon North
6753,1564142920294046357,Cashmere Ward,Entire home/apt,240.0,2025-12-01,329100,Somerfield East
6754,1211078018510624511,Riccarton Ward,Private room,276.0,2025-12-01,322700,Wharenui
6755,39326411,Riccarton Ward,Entire home/apt,303.0,2025-12-01,323300,Riccarton West
6756,1124837041430489634,Riccarton Ward,Entire home/apt,183.0,2025-12-01,323200,Mona Vale
6757,1302595906584707969,Cashmere Ward,Entire home/apt,1007.0,2025-12-01,330600,Beckenham
6758,1063219451776799348,Halswell Ward,Entire home/apt,283.0,2025-12-01,330000,Westmorland
6759,1288174813595484817,Central Ward,Entire home/apt,108.0,2025-12-01,327000,Christchurch Central-East
6760,1401217529597672209,Riccarton Ward,Entire home/apt,207.0,2025-12-01,323300,Riccarton West
6761,1419298498335634218,Spreydon Ward,Entire home/apt,196.0,2025-12-01,326400,Addington North
6762,1260002701948134088,Spreydon Ward,Entire home/apt,151.0,2025-12-01,326900,Spreydon West
6763,1003892148612102019,Heathcote Ward,Entire home/apt,157.0,2025-12-01,328700,Sydenham West
6764,1472161217701891393,Fendalton Ward,Entire home/apt,346.0,2025-12-01,323900,St Albans West
6765,706625090086030996,Harewood Ward,Entire home/apt,150.0,2025-12-01,316800,Clearwater
6766,1476509252445987009,Central Ward,Entire home/apt,129.0,2025-12-01,327902,Linwood Central
6767,884226134448573632,Spreydon Ward,Entire home/apt,204.0,2025-12-01,326400,Addington North
6768,576966778306226997,Fendalton Ward,Entire home/apt,262.0,2025-12-01,323000,Merivale
6769,1143936959542245469,Central Ward,Entire home/apt,148.0,2025-12-01,327100,Christchurch Central-South
6770,1266185072625199570,Cashmere Ward,Entire home/apt,223.0,2025-12-01,330600,Beckenham
6771,23258663,Central Ward,Entire home/apt,409.0,2025-12-01,327000,Christchurch Central-East
6772,15423628,Cashmere Ward,Entire home/apt,165.0,2025-12-01,330300,Cashmere West
6773,53206741,Central Ward,Entire home/apt,201.0,2025-12-01,327000,Christchurch Central-East
6774,1285792924279334357,Heathcote Ward,Private room,115.0,2025-12-01,329700,Sydenham South
6775,1502603179487125248,Central Ward,Entire home/apt,135.0,2025-12-01,327000,Christchurch Central-East
6776,15424952,Cashmere Ward,Entire home/apt,211.0,2025-12-01,331300,Cashmere East
6777,1460615188809441079,Central Ward,Entire home/apt,275.0,2025-12-01,327100,Christchurch Central-South
6778,1254641538177955272,Linwood Ward,Entire home/apt,250.0,2025-12-01,329600,Charleston (Christchurch City)
6779,1301013901011469466,Riccarton Ward,Entire home/apt,206.0,2025-12-01,322400,Deans Bush
6780,53376793,Heathcote Ward,Entire home/apt,216.0,2025-12-01,328700,Sydenham West
6781,747299313315958022,Central Ward,Entire home/apt,162.0,2025-12-01,327000,Christchurch Central-East
6782,46270093,Central Ward,Entire home/apt,143.0,2025-12-01,328100,Sydenham Central
6783,1038820178909041057,Coastal Ward,Private room,90.0,2025-12-01,330200,New Brighton
6784,923285116820945710,Central Ward,Entire home/apt,969.0,2025-12-01,325302,Edgeware South
6785,1511952993560396392,Heathcote Ward,Entire home/apt,252.0,2025-12-01,329700,Sydenham South
6786,22181841,Cashmere Ward,Entire home/apt,280.0,2025-12-01,330300,Cashmere West
6787,1109167736311080581,Central Ward,Entire home/apt,694.0,2025-12-01,327100,Christchurch Central-South
6788,598059886262240815,Cashmere Ward,Entire home/apt,232.0,2025-12-01,330600,Beckenham
6789,872757238166910431,Central Ward,Entire home/apt,294.0,2025-12-01,327000,Christchurch Central-East
6790,1095304942070590765,Central Ward,Entire home/apt,574.0,2025-12-01,327000,Christchurch Central-East
6791,40707974,Central Ward,Entire home/apt,281.0,2025-12-01,326600,Christchurch Central
