id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
1173611019604342470,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,127.0,1,2025-10-01
1007247,Riccarton Ward,-43.53955,172.60697,Entire home/apt,265.0,2,2025-10-01
1301989798647559951,Central Ward,-43.53813095925644,172.63394057973693,Entire home/apt,115.0,2,2025-10-01
46555255,Central Ward,-43.52588,172.63086,Entire home/apt,353.0,2,2025-10-01
1190870229069769844,Central Ward,-43.52537,172.63177,Entire home/apt,270.0,1,2025-10-01
43569810,Riccarton Ward,-43.53259,172.57203,Private room,166.0,1,2025-10-01
1502603179487125248,Central Ward,-43.5267436,172.6484079,Entire home/apt,207.0,1,2025-10-01
21097347,Spreydon Ward,-43.55663,172.58995,Entire home/apt,130.0,2,2025-10-01
1237444599827361900,Central Ward,-43.52251,172.63278,Entire home/apt,208.0,1,2025-10-01
1052287782857086144,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1,2025-10-01
1052320855959750967,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,201.0,1,2025-10-01
1173613691876980444,Riccarton Ward,-43.53844,172.57895,Entire home/apt,127.0,1,2025-10-01
1237434641425771490,Central Ward,-43.52312,172.63311,Entire home/apt,213.0,1,2025-10-01
1237461871144490811,Central Ward,-43.5215,172.63469,Entire home/apt,342.0,1,2025-10-01
584223821303287902,Riccarton Ward,-43.53171,172.58766,Private room,162.0,1,2025-10-01
1083653200937480772,Linwood Ward,-43.54172,172.6565,Entire home/apt,165.0,1,2025-10-01
1324911611984710448,Central Ward,-43.53883,172.63465,Entire home/apt,119.0,1,2025-10-01
1131443215122719709,Central Ward,-43.5387002,172.6311839,Entire home/apt,138.0,1,2025-10-01
1251769797777181412,Central Ward,-43.52553,172.63249,Entire home/apt,209.0,1,2025-10-01
1406920693339031750,Central Ward,-43.52931384153877,172.63193903956537,Entire home/apt,182.0,1,2025-10-01
1115709439790182858,Central Ward,-43.53936,172.63146,Entire home/apt,128.0,2,2025-10-01
43569979,Riccarton Ward,-43.53166,172.57176,Private room,172.0,1,2025-10-01
1502567548153500079,Riccarton Ward,-43.53714,172.59993,Entire home/apt,190.0,1,2025-10-01
1270600741927323037,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,218.0,1,2025-10-01
867639956565577976,Central Ward,-43.5375171,172.6250229,Entire home/apt,222.0,1,2025-10-01
1471404317118862956,Fendalton Ward,-43.515940823340806,172.62565429628316,Entire home/apt,106.0,1,2025-10-01
1495157640538802474,Harewood Ward,-43.49132,172.58563,Entire home/apt,72.0,2,2025-10-01
47771758,Harewood Ward,-43.48905,172.59272,Entire home/apt,127.0,2,2025-10-01
1489497784768117836,Innes Ward,-43.50323,172.63371,Entire home/apt,111.0,1,2025-10-01
1109167736311080581,Central Ward,-43.53917,172.63206,Entire home/apt,130.0,2,2025-10-01
17781919,Central Ward,-43.52285,172.63149,Entire home/apt,647.0,1,2025-10-01
1360304618422114506,Central Ward,-43.53784291143021,172.63197769441285,Entire home/apt,111.0,2,2025-10-01
584227314969757928,Riccarton Ward,-43.53197,172.58719,Private room,189.0,1,2025-10-01
1302446051184679683,Central Ward,-43.53978781882551,172.63052982270958,Entire home/apt,162.0,2,2025-10-01
1378506882698355425,Riccarton Ward,-43.5243223,172.5706954,Entire home/apt,298.0,2,2025-10-01
1271985841021365629,Central Ward,-43.5386214,172.6325104,Entire home/apt,135.0,1,2025-10-01
975560603139051586,Central Ward,-43.53479,172.63125,Entire home/apt,283.0,2,2025-10-01
39068068,Spreydon Ward,-43.564,172.59403,Entire home/apt,231.0,2,2025-10-01
35770403,Riccarton Ward,-43.5319,172.58115,Private room,211.0,1,2025-10-01
583685284216062835,Riccarton Ward,-43.53136,172.58828,Private room,185.0,1,2025-10-01
41963661,Riccarton Ward,-43.52999,172.58969,Entire home/apt,179.0,2,2025-10-01
12957037,Central Ward,-43.5214,172.62527,Entire home/apt,224.0,1,2025-10-01
1419118668789539639,Central Ward,-43.5386106,172.6315744,Entire home/apt,144.0,1,2025-10-01
1482261312503832226,Central Ward,-43.5253256,172.629516,Entire home/apt,159.0,1,2025-10-01
29091159,Central Ward,-43.52822,172.65269,Entire home/apt,118.0,2,2025-10-01
32091110,Riccarton Ward,-43.52978,172.58231,Private room,169.0,1,2025-10-01
1192191956903701597,Central Ward,-43.52674,172.63059,Entire home/apt,246.0,1,2025-10-01
848878379114830531,Central Ward,-43.53845,172.62603,Entire home/apt,125.0,1,2025-10-01
1237469396003674646,Central Ward,-43.52146,172.63272,Entire home/apt,328.0,1,2025-10-01
1307486159567469376,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,191.0,1,2025-10-01
932012534868312966,Central Ward,-43.52619,172.66697,Entire home/apt,149.0,1,2025-10-01
18394427,Riccarton Ward,-43.53148,172.58209,Private room,189.0,1,2025-10-01
31496830,Riccarton Ward,-43.52802,172.60085,Private room,104.0,1,2025-10-01
1393883947547156756,Cashmere Ward,-43.55921737773134,172.64969928807213,Entire home/apt,104.0,1,2025-10-01
1259017415770731119,Central Ward,-43.5302545,172.6582687,Entire home/apt,119.0,1,2025-10-01
1486085195689795594,Central Ward,-43.525457817331045,172.63298594392268,Entire home/apt,292.0,2,2025-10-01
12370943,Harewood Ward,-43.48857,172.59288,Entire home/apt,119.0,2,2025-10-01
1048114951342428719,Riccarton Ward,-43.5384412,172.5789749,Private room,134.0,1,2025-10-01
1173615816795046498,Riccarton Ward,-43.5384365,172.5789529,Entire home/apt,134.0,1,2025-10-01
1173606925791155144,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,125.0,1,2025-10-01
1048118207177320749,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,137.0,1,2025-10-01
1266185072625199570,Cashmere Ward,-43.56437609781709,172.6396558585457,Entire home/apt,104.0,1,2025-10-01
1302595906584707969,Cashmere Ward,-43.56912543870599,172.64203955120746,Entire home/apt,213.0,2,2025-10-01
1164612861183891785,Spreydon Ward,-43.553744536686494,172.6257088780403,Entire home/apt,102.0,1,2025-10-01
1181663219376217014,Riccarton Ward,-43.52763,172.60384,Entire home/apt,144.0,2,2025-10-01
920504440648364364,Central Ward,-43.5466,172.62947,Entire home/apt,231.0,2,2025-10-01
22756405,Central Ward,-43.52339,172.63,Entire home/apt,450.0,1,2025-10-01
41435344,Innes Ward,-43.51085,172.63853,Entire home/apt,167.0,1,2025-10-01
33583488,Cashmere Ward,-43.56702,172.66383,Entire home/apt,98.0,3,2025-10-01
40098644,Central Ward,-43.53915,172.62152,Entire home/apt,125.0,1,2025-10-01
1506680241649155683,Linwood Ward,-43.54274049600532,172.66275990754366,Private room,74.0,1,2025-10-01
1496682056247406895,Central Ward,-43.5321823580736,172.64847496216387,Private room,95.0,1,2025-10-01
40206974,Harewood Ward,-43.47029,172.57093,Entire home/apt,372.0,2,2025-10-01
44689705,Fendalton Ward,-43.50428,172.60933,Entire home/apt,665.0,3,2025-10-01
1301995300300527186,Central Ward,-43.53837352814106,172.63391544891363,Entire home/apt,121.0,1,2025-10-01
1103786665680115397,Central Ward,-43.5384637,172.6308677,Entire home/apt,146.0,1,2025-10-01
1188874397116761984,Central Ward,-43.53878,172.63256,Entire home/apt,214.0,2,2025-10-01
12231418,Heathcote Ward,-43.55375,172.64607,Entire home/apt,80.0,1,2025-10-01
40039494,Riccarton Ward,-43.52922,172.61152,Entire home/apt,354.0,2,2025-10-01
1123421680658841458,Innes Ward,-43.5105948,172.6387009,Entire home/apt,172.0,1,2025-10-01
1465608252515819171,Riccarton Ward,-43.52089,172.57544,Entire home/apt,152.0,1,2025-10-01
35525197,Waimairi Ward,-43.49749,172.57014,Entire home/apt,104.0,2,2025-10-01
1269008285232798525,Fendalton Ward,-43.5207314,172.5849414,Entire home/apt,123.0,1,2025-10-01
1251971271821187559,Heathcote Ward,-43.56204,172.66485,Entire home/apt,229.0,1,2025-10-01
27229318,Central Ward,-43.51619,172.63945,Private room,97.0,1,2025-10-01
30253415,Halswell Ward,-43.56052,172.54602,Private room,152.0,2,2025-10-01
33258727,Heathcote Ward,-43.57413,172.76723,Entire home/apt,221.0,7,2025-10-01
33344121,Waimairi Ward,-43.51108,172.55383,Private room,374.0,1,2025-10-01
36645528,Cashmere Ward,-43.57989,172.63734,Entire home/apt,228.0,2,2025-10-01
822795371090783373,Spreydon Ward,-43.54841,172.60999,Private room,36.0,5,2025-10-01
10342831,Cashmere Ward,-43.56417,172.65503,Entire home/apt,83.0,2,2025-10-01
785155431333969661,Fendalton Ward,-43.5186,172.61097,Entire home/apt,534.0,2,2025-10-01
974777872222265389,Linwood Ward,-43.5428015,172.6629054,Entire home/apt,158.0,1,2025-10-01
1489358141063232744,Spreydon Ward,-43.56164,172.61584,Private room,79.0,1,2025-10-01
730633722211758117,Riccarton Ward,-43.52975,172.60529,Entire home/apt,353.0,2,2025-10-01
51268746,Riccarton Ward,-43.53151,172.60915,Entire home/apt,178.0,1,2025-10-01
21770759,Spreydon Ward,-43.54193,172.60707,Private room,70.0,1,2025-10-01
818282148225762404,Waimairi Ward,-43.50416,172.57144,Entire home/apt,693.0,5,2025-10-01
37377857,Banks Peninsula Ward,-43.80664,172.9707,Hotel room,126.0,1,2025-10-01
40003212,Central Ward,-43.52906,172.6432,Entire home/apt,168.0,1,2025-10-01
40422556,Linwood Ward,-43.552921,172.669952,Entire home/apt,129.0,3,2025-10-01
44410512,Burwood Ward,-43.49273,172.69195,Private room,88.0,2,2025-10-01
6824533,Fendalton Ward,-43.50956,172.60341,Entire home/apt,114.0,2,2025-10-01
1433731922328589637,Fendalton Ward,-43.50777087155666,172.62156841960007,Entire home/apt,276.0,1,2025-10-01
1003331113793019519,Heathcote Ward,-43.55123,172.65531,Entire home/apt,83.0,2,2025-10-01
46099866,Central Ward,-43.53796,172.6382,Entire home/apt,154.0,2,2025-10-01
46909371,Central Ward,-43.52502,172.64274,Entire home/apt,257.0,1,2025-10-01
47475702,Halswell Ward,-43.57498,172.54789,Entire home/apt,150.0,2,2025-10-01
47802378,Central Ward,-43.53266,172.62805,Private room,39.0,1,2025-10-01
506769949624485303,Spreydon Ward,-43.56443,172.60985,Entire home/apt,203.0,2,2025-10-01
39398307,Riccarton Ward,-43.529762,172.597122,Private room,217.0,1,2025-10-01
46775834,Riccarton Ward,-43.529858,172.596909,Private room,201.0,1,2025-10-01
1342194705971178073,Riccarton Ward,-43.52620207375404,172.60996833443642,Entire home/apt,137.0,1,2025-10-01
1417030706126896785,Riccarton Ward,-43.53468018260456,172.59769340594534,Entire home/apt,164.0,2,2025-10-01
1269204637183950590,Innes Ward,-43.50337,172.63194,Entire home/apt,319.0,5,2025-10-01
40758530,Riccarton Ward,-43.54023,172.61128,Entire home/apt,292.0,1,2025-10-01
43004427,Riccarton Ward,-43.529789,172.597031,Private room,203.0,1,2025-10-01
628514762999499768,Banks Peninsula Ward,-43.74704,172.93343,Entire home/apt,252.0,2,2025-10-01
639289432327481547,Central Ward,-43.52524,172.63461,Entire home/apt,93.0,1,2025-10-01
1010452376290813522,Riccarton Ward,-43.52765,172.6026,Private room,80.0,1,2025-10-01
1024904704905648301,Cashmere Ward,-43.56583323514462,172.65564394232786,Entire home/apt,126.0,1,2025-10-01
53245815,Central Ward,-43.52672,172.64826,Entire home/apt,159.0,1,2025-10-01
9454870,Fendalton Ward,-43.51606,172.62546,Entire home/apt,205.0,3,2025-10-01
14358140,Central Ward,-43.53095,172.62868,Private room,191.0,1,2025-10-01
745712957453228462,Spreydon Ward,-43.54275,172.61515,Entire home/apt,150.0,2,2025-10-01
775791108238004862,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,319.0,2,2025-10-01
15207542,Heathcote Ward,-43.57053,172.72278,Private room,115.0,3,2025-10-01
16932670,Banks Peninsula Ward,-43.78659,172.9838,Entire home/apt,255.0,2,2025-10-01
24026180,Waimairi Ward,-43.50683,172.56675,Entire home/apt,277.0,2,2025-10-01
23949405,Heathcote Ward,-43.57639,172.74771,Entire home/apt,282.0,1,2025-10-01
779312443019658939,Central Ward,-43.52366240955136,172.63087950646877,Entire home/apt,364.0,2,2025-10-01
792124691330968571,Heathcote Ward,-43.57146,172.71085,Entire home/apt,126.0,1,2025-10-01
791551030876523090,Hornby Ward,-43.52425,172.52825,Private room,109.0,1,2025-10-01
795172332177626343,Papanui Ward,-43.48236,172.62722,Private room,119.0,1,2025-10-01
829336472309561353,Harewood Ward,-43.48547014871277,172.59687211364508,Private room,145.0,1,2025-10-01
854386633543233339,Central Ward,-43.52484,172.62857,Entire home/apt,440.0,2,2025-10-01
1160458850959087060,Central Ward,-43.5337015,172.6489564,Entire home/apt,104.0,2,2025-10-01
1174170549765188471,Central Ward,-43.52835,172.64257,Entire home/apt,220.0,1,2025-10-01
1185344085450655458,Heathcote Ward,-43.55084659820943,172.63009996931154,Private room,123.0,2,2025-10-01
1193648907250663550,Central Ward,-43.53759,172.6389,Entire home/apt,380.0,1,2025-10-01
1225746179832306006,Innes Ward,-43.50808,172.64139,Private room,74.0,1,2025-10-01
963142741050507192,Central Ward,-43.5197096,172.6327918,Entire home/apt,276.0,1,2025-10-01
982925951327525527,Heathcote Ward,-43.5511,172.64841,Private room,189.0,2,2025-10-01
1001070890998311723,Central Ward,-43.5328277,172.656762,Entire home/apt,196.0,1,2025-10-01
1003323959381709547,Central Ward,-43.52907,172.65736,Entire home/apt,206.0,1,2025-10-01
1282387924102260926,Burwood Ward,-43.50549,172.69958,Private room,183.0,1,2025-10-01
1289316783203394555,Coastal Ward,-43.51009004310896,172.72149131572684,Entire home/apt,475.0,1,2025-10-01
1297677553965247888,Riccarton Ward,-43.5232384926349,172.5939880321962,Entire home/apt,81.0,1,2025-10-01
1307493043678679003,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,183.0,1,2025-10-01
1317893481706192970,Coastal Ward,-43.51028352609524,172.72159960428695,Private room,126.0,1,2025-10-01
1328729385003251494,Central Ward,-43.51866,172.64942,Private room,46.0,5,2025-10-01
1332925710069085290,Burwood Ward,-43.51055368756739,172.66820036875183,Private room,239.0,1,2025-10-01
1333792275713144499,Halswell Ward,-43.56214211279602,172.54526098465576,Entire home/apt,155.0,1,2025-10-01
1338720736056619469,Coastal Ward,-43.48627746346972,172.71456219097848,Private room,90.0,1,2025-10-01
1339415738119813512,Coastal Ward,-43.49105185377038,172.72450089629513,Entire home/apt,116.0,1,2025-10-01
1343757880121938463,Coastal Ward,-43.48037105226414,172.71169853476874,Entire home/apt,211.0,6,2025-10-01
1028021447294282292,Linwood Ward,-43.55427,172.67188,Entire home/apt,319.0,10,2025-10-01
1034944082962517111,Central Ward,-43.5345,172.64896,Entire home/apt,114.0,2,2025-10-01
1062064308372735343,Cashmere Ward,-43.57337,172.62494,Private room,44.0,2,2025-10-01
1083712092281523087,Central Ward,-43.53266,172.63904,Entire home/apt,389.0,1,2025-10-01
1092369614179884726,Linwood Ward,-43.53528,172.67718,Entire home/apt,189.0,2,2025-10-01
1100851727438793324,Cashmere Ward,-43.57366,172.62503,Private room,249.0,2,2025-10-01
1109591220999752625,Central Ward,-43.5161987,172.6393706,Private room,81.0,1,2025-10-01
1114903661155805101,Burwood Ward,-43.49316,172.69038,Private room,80.0,1,2025-10-01
1122983867587005183,Burwood Ward,-43.49274,172.69085,Private room,166.0,1,2025-10-01
1353096571609317181,Spreydon Ward,-43.557437142446005,172.60348695167662,Entire home/apt,152.0,4,2025-10-01
1353452610660747704,Banks Peninsula Ward,-43.8126977,172.9659379,Entire home/apt,293.0,1,2025-10-01
1376027208824743608,Harewood Ward,-43.4761659,172.5846462,Entire home/apt,263.0,1,2025-10-01
1377682462381916077,Fendalton Ward,-43.51925744164095,172.62176653665622,Entire home/apt,264.0,90,2025-10-01
1402870805418837843,Central Ward,-43.53205,172.65862,Private room,80.0,1,2025-10-01
1403107019736787498,Harewood Ward,-43.4906727821394,172.59215437075736,Entire home/apt,182.0,1,2025-10-01
1429514963008582896,Riccarton Ward,-43.53802,172.57183,Private room,105.0,1,2025-10-01
1461231592777012192,Central Ward,-43.529576452254965,172.64461887620698,Entire home/apt,81.0,1,2025-10-01
1139631699008440105,Waimairi Ward,-43.50592314266713,172.5694282607132,Entire home/apt,257.0,1,2025-10-01
1140205738365606914,Halswell Ward,-43.5734429,172.5830301,Entire home/apt,125.0,2,2025-10-01
1140867872458743317,Central Ward,-43.51611,172.63908,Entire home/apt,290.0,2,2025-10-01
1144400667993815628,Coastal Ward,-43.43176895261542,172.6961564272642,Entire home/apt,191.0,2,2025-10-01
1144630390069495873,Innes Ward,-43.50467095074858,172.63867031782866,Entire home/apt,263.0,3,2025-10-01
12156954,Fendalton Ward,-43.51502,172.6111,Entire home/apt,133.0,3,2025-10-01
1393678315391390094,Riccarton Ward,-43.528,172.61186,Entire home/apt,234.0,2,2025-10-01
1292319155689346720,Halswell Ward,-43.5684663,172.5424887,Private room,45.0,1,2025-10-01
43582508,Cashmere Ward,-43.57199,172.62887,Entire home/apt,257.0,2,2025-10-01
927939209304967721,Heathcote Ward,-43.55479368910825,172.64461057117614,Entire home/apt,304.0,2,2025-10-01
1325229124787480640,Linwood Ward,-43.53889,172.66188,Entire home/apt,99.0,1,2025-10-01
24105215,Heathcote Ward,-43.55866,172.67018,Entire home/apt,77.0,2,2025-10-01
1189445950674519206,Fendalton Ward,-43.5173,172.6093,Entire home/apt,760.0,3,2025-10-01
29427036,Cashmere Ward,-43.56291,172.65158,Entire home/apt,96.0,2,2025-10-01
1345944538708947216,Spreydon Ward,-43.542140754079625,172.61315192468163,Entire home/apt,126.0,1,2025-10-01
1451782511416638846,Central Ward,-43.53068,172.65899,Entire home/apt,151.0,1,2025-10-01
40374757,Fendalton Ward,-43.52007,172.58993,Entire home/apt,169.0,1,2025-10-01
771054901650979999,Cashmere Ward,-43.56297359320462,172.62561734765768,Entire home/apt,240.0,1,2025-10-01
1369918808123730804,Central Ward,-43.5317354,172.6516513,Entire home/apt,141.0,1,2025-10-01
1120010482409869873,Cashmere Ward,-43.57251,172.63326,Entire home/apt,700.0,2,2025-10-01
39067623,Halswell Ward,-43.55932,172.56327,Entire home/apt,181.0,2,2025-10-01
13847996,Cashmere Ward,-43.57261,172.63826,Entire home/apt,204.0,3,2025-10-01
29391038,Cashmere Ward,-43.5599,172.63238,Entire home/apt,51.0,28,2025-10-01
13335850,Cashmere Ward,-43.57067,172.63086,Entire home/apt,126.0,2,2025-10-01
1135033854551021625,Cashmere Ward,-43.5708515,172.6303437,Entire home/apt,226.0,2,2025-10-01
645960933953773515,Cashmere Ward,-43.56387,172.65489,Entire home/apt,76.0,1,2025-10-01
31712205,Linwood Ward,-43.53828,172.67245,Entire home/apt,95.0,1,2025-10-01
1469978138362662396,Fendalton Ward,-43.51493,172.63032,Entire home/apt,454.0,2,2025-10-01
51272681,Central Ward,-43.53888,172.62046,Entire home/apt,125.0,1,2025-10-01
42991751,Central Ward,-43.53742,172.62051,Entire home/apt,134.0,2,2025-10-01
1230138255006797296,Cashmere Ward,-43.57185,172.6265,Entire home/apt,165.0,2,2025-10-01
786283622664084276,Spreydon Ward,-43.54227,172.61467,Entire home/apt,233.0,2,2025-10-01
51541253,Cashmere Ward,-43.55722,172.63489,Entire home/apt,95.0,1,2025-10-01
725681410668957532,Cashmere Ward,-43.56066,172.63147,Entire home/apt,205.0,21,2025-10-01
1305957289564493331,Cashmere Ward,-43.5693419781285,172.64033275623467,Entire home/apt,547.0,1,2025-10-01
40976073,Heathcote Ward,-43.5515,172.64376,Entire home/apt,86.0,4,2025-10-01
21913607,Cashmere Ward,-43.569,172.63509,Entire home/apt,160.0,2,2025-10-01
1064160786159072795,Central Ward,-43.52429,172.66945,Entire home/apt,90.0,1,2025-10-01
1380685972508119484,Central Ward,-43.5371788,172.6478091,Entire home/apt,105.0,1,2025-10-01
